ID,Threat,Required control/test,Owner,Priority,Feature Applicability,Platforms,Test ID,Gate IDs,Evidence Required
SEC-018,Crash log exfiltration,Content-free logs by default; payload preview on opt-in,Diagnostics,P0,core,All,security.sec_018,ACC-008;ACC-030;ACC-066;ACC-069,evidence/security/SEC-018/report.json
SEC-019,Memory residue,Unload model/context and clear sensitive temporary buffers best-effort,Inference,P1,core,All,security.sec_019,ACC-003;ACC-025;ACC-070;ACC-071;ACC-072;ACC-076,evidence/security/SEC-019/report.json
SEC-020,Clipboard surprise,Read/write only after visible user action or explicit skill permission,Tools,P0,core,All,security.sec_020,ACC-065;ACC-079,evidence/security/SEC-020/report.json
SEC-021,Arbitrary code in HF repo,Never honor trust_remote_code; v1 data-only GGUF imports,Model Hub,P0,core,All,security.sec_021,ACC-007;ACC-015,evidence/security/SEC-021/report.json
SEC-022,Desktop sandbox escape,WASI/process sandbox deny network/fs unless scoped,Desktop tools,P2,feature:desktop_sandbox,macOS;Windows,security.sec_022,ACC-073,evidence/security/SEC-022/report.json
SEC-023,Unsafe overwrite,New-version default; overwrite is protected effect,Artifacts,P0,core,All,security.sec_023,ACC-046;ACC-065,evidence/security/SEC-023/report.json
SEC-024,Delete data mistake,"Deletion preview, scope and undo/trash where platform allows",Files,P0,core,All,security.sec_024,ACC-021;ACC-065,evidence/security/SEC-024/report.json
SEC-025,Prompt cross-workspace leak,Workspace-scoped context packer and cache keys,Context,P0,core,All,security.sec_025,ACC-078,evidence/security/SEC-025/report.json
SEC-026,Shared device privacy,Optional app lock; OS-protected database key,Security,P1,feature:app_lock,All,security.sec_026,ACC-074,evidence/security/SEC-026/report.json
SEC-027,Dependency compromise,"Pinned revisions, SBOM, provenance, vulnerability scan",Supply chain,P0,core,All,security.sec_027,ACC-028;ACC-040,evidence/security/SEC-027/report.json
SEC-028,Plugin/native ABI mismatch,Version handshake; refuse incompatible native core,Core,P0,core,All,security.sec_028,ACC-040;ACC-080,evidence/security/SEC-028/report.json
SEC-029,Denial via huge model download,Preflight disk quota; user-confirmed size; background throttling,Downloads,P0,core,All,security.sec_029,ACC-005,evidence/security/SEC-029/report.json
SEC-030,Network policy bypass,Single app-controlled Egress Broker across Rust/Flutter/native adapters; independent traffic capture; OS-owned traffic explicitly classified.,Network,P0,core,All,security.sec_030,ACC-002;ACC-038;ACC-048;ACC-069,evidence/security/SEC-030/report.json
SEC-031,External effect crash window,"Inject crash before dispatch, after provider acceptance, before local commit and during retry; same idempotency key/reconciliation prevents duplicate.",Agent/Tools,P0,core,All,security.sec_031,ACC-010;ACC-020;ACC-044;ACC-063;ACC-068;ACC-081,evidence/security/SEC-031/report.json
SEC-032,Unknown external effect outcome,Provider without idempotency or reliable reconciliation must enter OUTCOME_UNKNOWN and prohibit automatic retry.,Agent/Tools,P0,core,All,security.sec_032,ACC-010;ACC-045;ACC-068,evidence/security/SEC-032/report.json
SEC-033,Artifact TOCTOU overwrite,Inject an external write after preview and inside the final check-to-replace interval. Conditional replace rejects stale targets; uncoordinated providers create new copies.,Artifacts,P0,core,All,security.sec_033,ACC-013;ACC-032;ACC-046;ACC-063;ACC-081,evidence/security/SEC-033/report.json
SEC-034,Redirect credential leak,Cross-origin redirects require new policy decision and remove Authorization/cookies unless explicitly allowed.,Network,P0,core,All,security.sec_034,ACC-038;ACC-048;ACC-066,evidence/security/SEC-034/report.json
SEC-035,Native transport policy bypass,Native/Flutter/OS adapters cannot create app-controlled requests without broker authorization token; static/runtime instrumentation checks.,Network/Native,P0,core,All,security.sec_035,ACC-002;ACC-038;ACC-048;ACC-070;ACC-071;ACC-072,evidence/security/SEC-035/report.json
SEC-036,Private blob plaintext leakage,"Synthetic secret must not appear in content store, previews, indexes or caches at rest.",Storage/Security,P0,core,All,security.sec_036,ACC-039;ACC-049,evidence/security/SEC-036/report.json
SEC-037,Temp/journal plaintext leakage,Crash inside and outside approved decrypted working windows; inspect journals/temp/backups and restart cleanup. Key deletion must not be reported as erasure of pre-existing plaintext.,Storage/Security,P0,core,All,security.sec_037,ACC-039;ACC-049,evidence/security/SEC-037/report.json
SEC-038,Key rotation/deletion/backup confusion,"Rotate keys, restore backup and delete one workspace; other workspace survives and deleted scope follows documented retention.",Storage/Security,P0,core,All,security.sec_038,ACC-021;ACC-050,evidence/security/SEC-038/report.json
SEC-039,Sync replay/tombstone attack,Reject duplicate/old-epoch records; delete-vs-edit conflict cannot resurrect tombstoned data silently.,Sync,P1,feature:sync,All,security.sec_039,ACC-022;ACC-023;ACC-057,evidence/security/SEC-039/report.json
SEC-040,Cross-device approval replay,Approval receipt and OS file capability from device A are invalid on device B; run handoff creates new authority context.,Sync/Agent,P1,feature:sync,All,security.sec_040,ACC-022;ACC-057,evidence/security/SEC-040/report.json
SEC-041,Stale spreadsheet cache trusted,Workbook with intentionally stale cached formula values cannot be used for verified numerical claim unless Harbor recalculates supported dependencies.,Artifacts,P0,core,All,security.sec_041,ACC-032;ACC-051;ACC-063;ACC-081,evidence/security/SEC-041/report.json
SEC-042,Active Office content execution,Macros/OLE/embedded active content are preserved/quarantined per matrix but never executed by Harbor preview or agent engine.,Artifacts,P0,core,All,security.sec_042,ACC-011;ACC-012;ACC-052,evidence/security/SEC-042/report.json
SEC-043,Artifact commit interruption,"Kill before/after durable prepare, staged fsync, target replace, parent-directory durability and DB finalize. Reconcile recorded batch/output identity without duplicate copy or overwriting a later external edit.",Artifacts,P0,core,All,security.sec_043,ACC-020;ACC-032;ACC-047;ACC-063;ACC-081,evidence/security/SEC-043/report.json
SEC-044,Catalog key rollback/expiry,Old/expired/revoked signing key or lower monotonic catalog epoch is rejected; bounded last-known-good offline behavior tested.,Model Hub,P0,core,All,security.sec_044,ACC-029;ACC-058,evidence/security/SEC-044/report.json
SEC-045,Partial model-package install,Interrupt multi-file install; package is invisible until every required file/hash is verified and atomic commit completes.,Model Hub,P0,core,All,security.sec_045,ACC-006;ACC-026;ACC-058,evidence/security/SEC-045/report.json
SEC-046,Run executor split brain,Two windows/processes contend to resume; generation-fenced lease permits one executor and stale owner cannot commit events/effects.,Agent,P0,core,All,security.sec_046,ACC-020;ACC-042;ACC-043;ACC-076,evidence/security/SEC-046/report.json
SEC-047,Revoked RAG source leakage,Remove/revoke source then query and inspect caches; future retrieval excludes it and citation/version semantics remain truthful.,RAG,P0,core,All,security.sec_047,ACC-014;ACC-055;ACC-056,evidence/security/SEC-047/report.json
